Country,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,2.46,2.34,2.1,1.91,1.68,1.45,1.22,0.99,0.76,0.84,1.27,0.84,0.83,0.86,0.84,1.15,0.75,0.67,0.65,0.63,0.65,0.56,0.48,0.55,0.45,0.45,0.48,0.51,0.48,0.49,0.51,0.55,0.47,0.49,0.43,0.62,0.56,0.46,0.53
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.64,1.5,1.26,1.17,1.21,1.19,1.17,1.1500000000000001,1.1300000000000001,1.11,1.09,1.26,1.15,1.09,1.09,1.09,1.55,1.75,2.41,2.05,1.7,2.83,2.03,1.58,1.47,1.34,1.34,1.79,1.86,2.15,1.71,2.29
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,4.36,3.66,4.57,2.95,5.25,3.94,1.98,1.93,1.88,2.68,1.88,1.39,1.54,1.08,0.92,1.37,1.36,1.35,1.52,1.32,1.01,0.83,3.0,4.49,5.89,7.96,5.76,5.01,5.3,5.59,2.81,2.02,3.04,2.2,2.3,2.14,3.01,2.81,2.75,2.91
"Congo, DR",,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3735714285714286,0.7471428571428572,1.1207142857142858,1.4942857142857144,1.867857142857143,2.2414285714285715,2.615,2.988571428571429,3.3621428571428575,3.735714285714286,4.109285714285715,4.482857142857143,4.856428571428572,5.23,4.003333333333334,2.776666666666667,1.55,1.41,0.43,1.16,0.22,0.44,0.66,0.88,1.34,1.38,1.42,1.23,0.81,0.66,0.85,0.92,1.13,1.15,0.95,1.3,1.07,0.77,0.62,0.7,0.74,0.54,0.58,1.16
"Congo, Republic",,,,,,,,,,,,,,,,,,,,,,,4.86,4.6,3.53,4.22,4.24,4.5,4.73,4.95,4.32,4.39,3.37,3.19,3.35,2.8,2.25,2.58,3.475,4.37,4.2620000000000005,4.154,4.046,3.938,3.83,3.64,3.40875,3.1775,2.94625,2.715,2.48375,2.2525,2.02125,1.79,2.12,2.43,2.44,1.52,1.57,1.92,1.79,1.725,1.66,1.7866666666666666,1.9133333333333333,2.04,3.94,4.265,4.59,3.18,1.98,2.15,2.6,2.34,1.91,2.0
Cote d'Ivoire,,,,,,,,,,,,,,,1.28,1.0,1.14,1.32,1.26,1.31,1.16,1.15,1.18,1.5,1.7,1.13,1.34,1.18,1.12,0.79,1.1,1.12,1.16,1.09,1.14,1.12,1.03,1.0,1.05,1.22,1.25,1.33,0.96,0.99,1.02,0.97,0.73,0.6699999999999999,0.61,0.58,0.6516666666666666,0.7233333333333333,0.7949999999999999,0.8666666666666667,0.9383333333333334,1.01,1.1,1.06,1.09,1.15,1.1,1.25,1.13,1.01,1.1,1.0,1.07,1.24,1.26,0.98,1.05,0.92,0.99,0.91,0.89,0.89
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.54,1.42,7.49,7.66,7.53375,7.407500000000001,7.28125,7.155,7.0287500000000005,6.9025,6.77625,6.65,6.76,6.16,5.76,5.79,5.08,5.47,5.65,5.48,5.07,5.205,5.34,5.4750000000000005,5.61,4.51,4.59,2.9,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,2.05,2.0041666666666664,1.9583333333333333,1.9124999999999999,1.8666666666666665,1.8208333333333333,1.775,1.7291666666666665,1.6833333333333333,1.6375,1.5916666666666666,1.5458333333333334,1.5,1.48,2.47,2.1300000000000003,1.79,1.4500000000000002,1.11,0.77,1.04,1.24,1.13,1.14,1.31,1.64,1.35,1.3,1.59
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.33,12.72,19.54,20.34,11.86,32.5,34.38,32.66,22.14,20.67,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87
Ethiopia,,,,,,,,,,,,,,1.86,1.93,2.43,2.92,3.23,3.11,2.49,2.2,2.02,1.88,1.91,1.94,1.93,2.79,4.49,4.13,3.97,4.81,6.89,8.71,7.54,7.54,7.18,7.97,6.82,6.7,6.86,8.5,10.28,9.66,5.71,3.44,3.07,2.87,2.23,2.12,3.34,7.28,9.51,7.61,4.35,3.72,3.24,3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77,0.71,0.68,0.68,0.65,0.58,0.52,0.49,0.87,0.79
Gabon,,,,,,,,,,,,,,,,,,,,1.11,1.02,1.37,1.43,1.44,1.55,1.3,0.68,0.78,0.67,1.03,1.455,1.88,1.6,2.29,2.45,2.55,2.26,2.86,4.0,3.842857142857143,3.6857142857142855,3.5285714285714285,3.3714285714285714,3.214285714285714,3.057142857142857,2.9,2.742857142857143,2.5857142857142854,2.4285714285714284,2.2714285714285714,2.114285714285714,1.9571428571428569,1.8,1.79,1.78,1.67,1.61,1.25,1.28,1.4275,1.5750000000000002,1.7225000000000001,1.87,1.46,1.62,1.6,1.14,1.19,1.45,1.81,1.55,1.59,1.72,1.54,1.32,1.15
"Gambia, The",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.48,0.55,0.56,0.63,0.81,0.96,0.46,0.5,0.41,0.28,0.26,0.3,0.4,0.41,0.38,0.33,0.32,0.23,0.24,0.23,0.19,0.28,0.26,0.36,1.09,0.48,0.5833333333333334,0.6866666666666666,0.79,0.74,1.21,1.04,0.9333333333333333,0.8266666666666667,0.72,0.77,0.81,0.77,0.69,0.58
Ghana,,,,,,,,,,,1.0,1.03,1.71,2.1,2.0,2.02,1.92,1.73,2.23,2.4450000000000003,2.66,2.5,2.12,1.7,1.43,1.36,1.58,1.71,1.57,1.25,0.85,0.65,0.77,0.74,0.54,0.34,0.59,1.0,0.9,0.89,0.44,0.43,0.28,0.37,0.38,0.42,0.43,0.34,0.29,0.29,0.33,0.33,0.44,0.26,0.26,0.3,0.28,0.26,0.26,0.37,0.29,0.34,0.28,0.44,0.59,0.4,0.48,0.39,0.29,0.31,0.33,0.34,0.35,0.38,0.34,0.39
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.79,0.64,0.8333333333333333,1.0266666666666666,1.22,1.413333333333333,1.6066666666666665,1.7999999999999998,1.9933333333333332,2.1866666666666665,2.38,1.69,1.34,1.36,1.2966666666666666,1.2333333333333334,1.17,1.25,1.6,1.53,3.1,3.32,2.44,2.23,2.2325,2.235,2.2375,2.24,2.2425,2.245,2.2475,2.25,2.39,2.28,2.56,1.92,1.8,1.77,1.48,1.48,1.53,2.17,2.13
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.02,0.01,0.02,0.06,0.12,0.18,0.208,0.236,0.264,0.29200000000000004,0.32,0.5,0.57,0.65,1.4,2.0149999999999997,2.63,1.63,1.56,1.58,1.7349999999999999,1.89,1.805,1.72,1.635,1.55,1.82,1.52,2.33,1.96,1.89,1.48,1.26,1.31,1.36,1.53,1.63,1.69,1.62,1.46
Kenya,,,,,,,,,,,,,0.33,0.11,0.08,0.21,0.59,0.99,1.13,1.3,1.22,1.08,1.06,1.23,1.54,1.66,1.78,1.88,2.48,3.74,5.2,5.5,4.52,4.23,4.57,4.2,3.48,2.38,2.5,3.13,2.95,2.74,2.89,2.35,1.9,1.84,1.64,1.65,1.42,1.34,1.22,1.19,1.31,1.5,1.63,1.65,1.61,1.69,1.46,1.55,1.62,1.37,1.37,1.38,1.49,1.4,1.2,1.2,1.25,1.24,1.21,1.11,1.11,1.08,1.01,0.91
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.44,1.51,1.85,3.16,3.31,4.36,4.01,3.98,4.31,4.84,4.18,3.37,4.31,3.55,2.89,2.71,2.48,2.74,3.24,2.82,2.71,2.85,3.56,3.28,2.74,2.52,2.37,2.13,2.05,2.07,2.37,1.55,2.72,3.16,2.26,2.15,2.03,1.95,1.87,1.96,2.27,2.0,1.88,1.88,1.54,1.52,1.54
Liberia,,,,,,,,,,,,,,,,,,1.18,1.15,1.17,1.1,0.99,1.1,1.19,1.1,0.97,0.93,0.95,1.07,1.15,1.24,1.15,1.49,3.11,5.02,4.71,2.94,2.95,2.9,2.29,2.41,4.0,5.59,7.18,10.13,18.98,29.73,26.82,23.91,21.0,18.09,15.18,12.27,9.36,6.449999999999999,3.539999999999999,0.63,0.86,0.48,0.31,0.5,0.65,0.82,1.06,1.18,1.08,1.03,1.05,1.06,0.94,0.94,0.94,0.97,2.01,2.49,2.3
Madagascar,,,,,,,,,,,,,,1.5,1.54,1.46,1.46,1.59,1.54,1.55,1.55,1.51,1.35,1.32,1.49,1.52,1.67,1.64,1.88,2.31,2.42,2.93,2.77,2.98,2.61,2.24,1.87,1.78,1.55,1.43,1.35,1.21,1.23,1.3,0.77,1.12,0.93,0.86,1.24,1.48,1.35,1.21,1.22,1.44,1.31,1.32,1.25,1.07,0.98,0.96,0.96,0.74,0.57,0.62,0.59,0.58,0.56,0.52,0.5,0.51,0.53,0.55,0.67,0.69,0.67,0.66
Malawi,,,,,,,,,,,,,,,,,,0.7,0.65,0.72,0.7,0.67,0.64,0.58,0.6,1.06,0.97,1.53,1.37,1.69,2.69,4.07,4.29,3.11,2.29,1.82,1.56,1.75,2.1,1.83,1.51,1.5,1.31,1.08,1.4,1.26,1.42,0.79,0.88,0.99,0.81,0.81,0.67,0.74,0.42,0.41,0.63,1.05,0.78,0.76,0.84,0.95,0.72,0.66,0.77,0.81,0.58,0.45,0.45,0.53,0.59,0.76,0.83,0.76,0.97,1.01
Mali,,,,,,,,,,,,,,2.7,2.89,2.65,2.87,2.52,2.41,2.4,1.99,2.18,2.23,1.92,2.38,2.66,2.87,3.17,2.91,3.13,3.21,2.97,2.08,1.96,2.11,1.98,1.97,2.14,2.03,2.12,2.21,2.11,1.96,1.8266666666666667,1.6933333333333334,1.56,1.44,1.5,1.43,1.5,1.4,1.49,1.48,1.3,1.27,1.42,1.42,1.38,1.39,1.36,1.47,1.42,1.37,1.24,1.2,1.16,1.52,2.36,2.59,3.03,2.82,2.75,3.4,3.41,3.14,3.83
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,5.04,4.67,4.49,3.96,3.83,3.6,2.69,2.41,2.24,2.26,2.63,2.97,1.86,2.27,2.93,4.0,2.74,4.0,3.84,3.05,2.69,2.875,3.06,3.14,2.796666666666667,2.453333333333333,2.11,2.0,2.2,2.16,2.15,2.12,2.13,2.0,2.39,2.29,2.28,2.55
Mauritius,,,,,,,,,,,,,,,,0.14,0.17,0.16,0.17,0.16,0.16,0.18,0.22,0.22,0.2,0.19,0.14,0.19,0.19,0.17,0.17,0.2,0.49,0.47,0.26,0.27,0.25,0.22,0.2,0.19,0.22,0.29,0.35,0.37,0.35,0.33,0.33,0.33,0.29,0.23,0.2,0.21,0.2,0.19,0.2,0.19,0.17,0.16,0.15,0.14,0.16,0.17,0.15,0.15,0.14,0.19,0.15,0.14,0.17,0.17,0.16,0.15,0.16,0.17,0.14,0.15
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,4.28,4.92,6.23,7.07,5.77,5.66,6.18,5.31,5.94,5.86,2.61,2.97,2.87,3.3,1.46,1.11,1.1,1.14,1.25,1.28,1.24,1.27,1.28,1.36,0.95,0.81,0.67,0.66,0.71,0.89,0.83,0.85,0.93,0.98,0.84,0.93,0.99,1.32,1.4,2.03,1.96,1.5,1.73
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.42,5.62,4.25,2.46,1.75,1.95,1.9,2.3,2.32,3.12,2.71,3.01,2.62,2.62,2.53,2.65,2.5,2.61,3.14,3.37,3.51,3.57,3.17,3.21,4.33,4.53,3.97,3.52,3.33,3.3,3.48,3.22,2.92,2.74
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,0.82,0.94,0.93,0.84,0.67,0.63,0.63,0.69,0.73,0.74,0.77,0.64,0.7242857142857143,0.8085714285714286,0.8928571428571429,0.9771428571428571,1.0614285714285714,1.1457142857142857,1.23,0.97,0.86,0.93,1.06,1.17,1.16,1.32,0.96,0.93,1.09,0.72,0.7266666666666667,0.7333333333333333,0.74,0.74,0.88,0.98,1.62,1.05,1.34,1.4700000000000002,1.6,1.81,1.79,1.92,1.73,1.35,1.66,2.07
Nigeria,,,,,,,,,,,,,0.7,0.85,1.1,1.1,1.23,1.4,1.1,5.81,9.16,10.32,5.28,4.39,5.39,5.48,4.34,8.12,5.79,6.02,5.33,4.32,3.3,2.77,2.27,2.22,1.56,1.44,1.31,0.77,0.88,0.58,0.83,0.77,0.56,0.93,0.78,0.48,0.41,0.44,0.55,0.86,0.54,0.78,0.95,0.57,0.49,0.4,0.35,0.37,0.49,0.51,0.54,0.58,0.5,0.47,0.41,0.42,0.43,0.43,0.51,0.46,0.63,1.01,0.65,0.81
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.47,1.63,1.61,2.15,1.59,1.75,1.88,2.04,2.0,1.9,1.6,1.59,1.8,1.68,1.59,1.75,3.73,5.51,4.29,4.54,3.44,0.61,5.33,4.17,4.38,4.45,3.54,3.4,3.05,2.45,1.97,1.74,1.64,1.37,1.31,1.33,1.22,1.09,1.04,1.05,1.1,1.21,1.24,1.25,1.24,1.2,1.47,1.51,1.33,1.27
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,2.76,2.73,2.35,2.55,2.41,2.19,2.04,1.98,2.11,2.03,1.63,1.55,1.44,1.67,1.35,1.31,1.24,1.2,1.18,1.2,1.05,1.12,1.1,1.12,1.06,1.13,1.27,1.38,1.29,1.34,1.22,1.29,1.11,1.25,1.21,1.21,1.6,1.47,1.67,1.52,1.41,1.78,1.54,1.47
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.67,4.54,4.28,4.28,4.03,4.42,4.73,2.76,2.44,2.28,2.1,2.02,1.73,1.78,1.68,1.78,1.68,1.73,1.9,1.6,1.41,1.47,1.15,1.02,0.74,0.86,0.94,1.04,2.23,1.28,1.47,1.41,1.31,1.29,1.57,2.78,1.33,1.71
Sierra Leone,,,,,,,,,,,,,0.75,0.73,0.71,0.76,0.78,0.72,0.69,0.8,0.8,0.87,0.93,0.9,0.95,1.04,1.21,1.03,1.09,1.09,1.0,1.11,1.45,1.42,1.09,1.03,0.91,0.73,1.47,0.69,0.85,1.54,1.31,2.04,2.69,2.08,1.99,1.97,1.35,0.76,1.02,1.74,2.51,2.74,2.16,2.05,1.58,1.43,1.49,1.35,0.94,1.08,0.97,0.87,0.78,0.64,0.97,0.92,1.12,1.09,0.75,0.67,0.55,0.61,0.69,0.56
Somalia,,,,,,,,,,,,,,0.23,0.25,0.29,0.33,0.3,0.35,0.39,0.41,0.42,0.5,0.48,0.45,0.51,0.73,0.52,0.52,0.46,0.99,0.97,0.55,0.61,0.29,0.24,0.14,0.05,28.95,16.96,17.44,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53
South Africa,,,,1.62,1.74,1.35,1.2,1.22,1.29,1.3,0.98,0.88,0.95,1.47,2.25,2.06,2.7,2.63,2.7,2.79,2.76,2.61,2.33,2.46,2.37,2.65,3.09,3.87,4.73,5.26,4.56,3.86,3.3,3.64,3.61,3.6,3.7,3.7,3.82,4.19,4.62,4.36,3.9,3.22,2.82,2.5,2.56,2.12,1.76,1.58,1.38,1.27,1.39,1.48,1.53,1.47,1.36,1.23,1.15,1.06,1.04,1.09,1.0,1.0,1.03,1.03,1.02,1.01,0.97,0.94,0.89,0.88,0.96,0.81,0.77,0.73
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.76,4.97,4.14,6.09,8.77,6.57,8.46,8.91,4.01,2.06,3.2,3.35,2.28,2.63,4.15,6.26
Sudan,,,,,,,,,1.12,1.64,1.52,1.71,1.92,1.84,2.06,2.15,3.14,4.12,3.53,3.65,3.75,5.2,4.95,4.6,4.19,3.16,2.57,2.25,2.67,2.62,2.04,2.59,2.3,1.78,2.44,3.27,4.08,3.4,3.23,2.55,3.55,4.18,4.81,4.99,4.39,4.92,3.9,1.67,1.27,0.95,2.38,4.01,4.79,2.94,3.27,2.26,5.78,3.31,3.64,4.08,4.98,5.45,4.993333333333333,4.536666666666667,4.08,3.623333333333333,3.1666666666666665,2.71,2.28,3.29,1.78,1.63,0.98,0.92,0.92,0.92
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,2.43,2.46,2.42,2.17,2.2,2.26,2.03,1.84,1.63,1.43,1.26,1.25,1.28,1.38,1.63,1.75,1.82,1.69,1.65,1.49,1.65,1.68,1.44,1.29,1.3,1.47,1.54,1.9,1.81,1.64,2.01,2.1,2.37,2.22,1.91,1.95,1.82,1.75,2.07,1.92,2.1,1.89,1.86,1.78,1.65,1.57
Tanzania,,,,,,,,,,,,,,,,,,,,1.42,1.47,1.73,2.3,3.1,3.43,4.17,5.36,5.36,4.69,5.48,10.11,8.5,4.52,5.58,5.5,5.41,5.25,5.39,5.74,3.15,2.45,2.38,2.05,2.18,2.11,1.38,1.29,1.63,1.56,1.54,1.6,1.49,1.49,1.45,1.3,1.07,0.99,0.82,0.79,0.76,0.7,0.76,0.9,0.9,0.91,0.97,1.02,1.09,1.09,1.06,1.1,1.06,1.08,1.12,1.14,1.15
Togo,,,,,,,,,,,,,,0.27,0.55,0.84,2.16,1.9,1.34,1.34,1.36,1.28,1.37,1.41,1.48,1.69,1.49,1.86,2.5,3.07,2.71,2.25,2.19,2.37,2.26,2.1,2.19,2.51,2.85,3.5,3.12,3.09,3.12,2.86,2.93,4.03,2.58,1.86,1.79875,1.7375,1.67625,1.6150000000000002,1.5537500000000002,1.4925000000000002,1.4312500000000001,1.37,1.41,1.46,1.5466666666666666,1.6333333333333333,1.72,1.64,1.66,1.53,1.62,1.68,1.82,1.67,1.84,1.87,1.96,3.15,2.84,3.11,5.44,4.01
Uganda,,,,,,,,,,,,,,0.02,0.11,0.37,0.65,1.13,1.44,1.62,1.79,1.82,1.97,3.47,4.06,3.5,3.62,2.82,3.19,2.04,1.97,1.69,2.22,1.89,1.98,2.22,2.63,2.66,2.91,2.59,2.46,2.73,2.97,2.51,1.66,1.93,2.02,2.1,2.21,2.12,2.44,2.66,1.76,1.68,1.63,1.69,1.77,1.68,1.5,1.39,1.35,1.43,2.46,2.54,1.17,1.34,0.89,1.04,1.04,1.11,1.23,1.74,2.73,2.64,2.04,1.98
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.36,3.66,3.22,2.39,4.2,3.41,2.34,2.71,1.43,1.72,1.45,1.05,1.01,1.33,1.65,1.636,1.6219999999999999,1.608,1.594,1.58,1.85,1.74,2.06,2.08,1.73,1.38,1.26,1.39,1.43,1.66,1.79,1.45,1.3,1.44,1.26,1.17,0.98,1.12,1.3
Zimbabwe,,,,,,,,,,,,,,,,,1.04,1.19,1.32,1.36,2.07,2.42,2.44,2.29,2.18,2.63,2.98,3.4,4.63,6.54,7.99,8.52,6.63,4.86,5.12,5.56,5.68,5.49,5.5,5.82,5.21,4.93,4.1,3.98,3.8,3.3,3.11,3.18,2.88,3.0,2.62,2.24,3.05,2.55,6.31,2.03,2.71,1.45,1.99,1.6975,1.405,1.1125,0.82,1.41,1.86,1.87,1.89,1.89,1.74,1.59,1.14,0.73,1.0,1.48,0.78,0.25
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.8,0.86,1.16,1.44,1.53,1.54,1.56,1.47,1.38,1.29,1.2,0.87,0.79,0.76,0.82,1.02,0.98,0.94,1.08,0.9333333333333333,0.7866666666666666,0.64,0.64,0.64,0.66,0.68,0.73,0.78,0.81,1.08,1.03,0.88,0.85,0.8,0.88,0.93,0.89,0.96,1.01,1.01,1.01,1.25,1.07,0.81,0.82
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,3.33,3.08,3.94,3.51,3.54,3.08,3.07,2.87,2.88,2.88,2.88,2.88,2.88,2.88
Dominican Republic,,,,,,,,,,,5.31,5.27,5.23,5.23,4.32,3.87,3.78,4.21,3.46,3.19,3.25,2.65,2.42,2.2,1.99,1.79,1.97,1.83,1.93,1.89,2.18,2.18,1.58,1.72,1.58,1.37,1.2,1.21,1.34,1.02,0.88,0.8,0.68,0.35,0.56,0.76,0.73,0.55,0.63,0.8,0.78,0.82,1.03,1.21,1.06,0.76,0.69,0.77,0.68,0.63,0.7,0.67,0.67,0.6,0.65,0.61,0.65,0.64,0.63,0.67,0.69,0.69,0.75,0.65,0.67,0.74
